Index,Artist,Song Name,Genre(s),,
12,U2,With Or Without You,Rock,,
0,van halen,1984,Rock,,
1,van halen,Aint Talkin Bout Love,Rock,,
2,van halen,Dance The Night Away,Rock,,
3,van halen,Eruption,Rock,,
4,van halen,Jump,Rock,,
0,weezer,El Scorcho,Rock,,
1,weezer,Getchoo,Rock,,
2,weezer,Good Life,Rock,,
3,weezer,In The Garage,Rock,,
4,weezer,Island In The Sun,Rock,,
5,weezer,Jamie,Rock,,
6,weezer,Mykel And Carli,Rock,,
7,weezer,My Name Is Jonas,Rock,,
8,weezer,Only In Dreams,Rock,,
9,weezer,Say It Aint So,Rock,,
10,weezer,Surf Wax America,Rock,,
11,weezer,Tired,Rock,,
0,white stripes,Dead Leaves And The Dirty Ground,Rock,,
1,white stripes,Fell In Love With A Girl 2,Rock,,
2,white stripes,Hotel Yorba,Rock,,
3,white stripes,I Just Dont Know What To Do With Myself,Rock,,
4,white stripes,Seven Nation Army,Rock,,
0,within temptation,Enter,Rock,,
1,within temptation,Ice Queen 1,Rock,,
2,within temptation,Ice Queen 2,Rock,,
3,within temptation,Restless,Rock,,
4,within temptation,Stand My Ground,Rock,,
0,yes,America,Rock,,
1,yes,Ancient - Leaves Of Green,Rock,,
2,yes,And You And I 1,Rock,,
3,yes,And You And I 2,Rock,,
4,yes,Astral Traveller,Rock,,
5,yes,Awaken,Rock,,
6,yes,Big Generator,Rock,,
7,yes,Cans And Brahms,Rock,,
8,yes,Changes,Rock,,
9,yes,Cinema,Rock,,
10,yes,Clap,Rock,,
11,yes,Close To The Edge,Rock,,
12,yes,Dangerous,Rock,,
13,yes,Does It Really Happen,Rock,,
14,yes,Dont Kill The Whale,Rock,,
15,yes,Endless Dream - Silent Spring,Rock,,
16,yes,Excerpts From The Six Wives Of Henry VIII,Rock,,
17,yes,Fish Shindleria Praematurus,Rock,,
18,yes,Foot Prints,Rock,,
19,yes,From The Balcony,Rock,,
20,yes,Future Times - Rejoice,Rock,,
21,yes,Gates Of Delirium,Rock,,
22,yes,Going For The One,Rock,,
23,yes,Hearts,Rock,,
24,yes,Heart Of The Sunrise,Rock,,
25,yes,Heart Of The Sunrise 2,Rock,,
26,yes,Hold On,Rock,,
27,yes,Holy Lamb,Rock,,
28,yes,Homeworld,Rock,,
29,yes,If Only You Knew,Rock,,
30,yes,Im Alive,Rock,,
31,yes,Im Waiting,Rock,,
32,yes,Into The Lens,Rock,,
33,yes,It Can Happen,Rock,,
34,yes,Ive Seen All Good People,Rock,,
35,yes,Ive Seen All Good People 2,Rock,,
36,yes,I Would Have Waited Forever,Rock,,
37,yes,Leave It,Rock,,
38,yes,Lift Me Up,Rock,,
39,yes,Long Distance Runaround,Rock,,
40,yes,Long Distance Runaround 2,Rock,,
41,yes,Machine Messiah,Rock,,
42,yes,Man In The Moon,Rock,,
43,yes,Masquerade,Rock,,
44,yes,Meeting,Rock,,
45,yes,Mind Drive,Rock,,
46,yes,Mood For A Day,Rock,,
47,yes,More We Live - Let Go,Rock,,
48,yes,New Languages,Rock,,
49,yes,New State Of Mind,Rock,,
50,yes,Onward,Rock,,
51,yes,Opening Excerpt From Firebird Suite,Rock,,
52,yes,Order Of The Universe,Rock,,
53,yes,Owner Of A Lonely Heart 1,Rock,,
54,yes,Owner Of A Lonely Heart 2,Rock,,
55,yes,Parallels,Rock,,
56,yes,Perpetual Change,Rock,,
57,yes,Quartet - Im Alive,Rock,,
58,yes,Release Release,Rock,,
59,yes,Revealing Science Of God,Rock,,
60,yes,Roundabout 2,Rock,,
61,yes,Siberian Khatru,Rock,,
62,yes,Soon,Rock,,
63,yes,Sound Chaser,Rock,,
64,yes,South Side Of The Sky,Rock,,
65,yes,Survival,Rock,,
66,yes,Tempus Fugit,Rock,,
67,yes,That That Is - Crossfire,Rock,,
68,yes,That That Is - Togetherness,Rock,,
69,yes,Themes,Rock,,
70,yes,To Be Alive,Rock,,
71,yes,To Be Over,Rock,,
72,yes,Walls,Rock,,
73,yes,We Have Heaven,Rock,,
74,yes,White Car,Rock,,
75,yes,Wonderous Stories,Rock,,
76,yes,Yes Medley,Rock,,
77,yes,Yours Is No Disgrace,Rock,,
